ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
275,13950929,1395/09/29,1395,9,40,3,29,275,0,آذر,Azar,دوشنبه,Monday
276,13950930,1395/09/30,1395,9,40,4,30,276,0,آذر,Azar,سه شنبه,Tuesday
277,13951001,1395/10/01,1395,10,40,5,1,277,0,دی,Dey,چهارشنبه,Wednesday
278,13951002,1395/10/02,1395,10,40,6,2,278,0,دی,Dey,پنجشنبه,Thursday
279,13951003,1395/10/03,1395,10,40,7,3,279,1,دی,Dey,جمعه,Friday
280,13951004,1395/10/04,1395,10,40,1,4,280,0,دی,Dey,شنبه,Saturday
281,13951005,1395/10/05,1395,10,41,2,5,281,0,دی,Dey,یکشنبه,Sunday
282,13951006,1395/10/06,1395,10,41,3,6,282,0,دی,Dey,دوشنبه,Monday
283,13951007,1395/10/07,1395,10,41,4,7,283,0,دی,Dey,سه شنبه,Tuesday
284,13951008,1395/10/08,1395,10,41,5,8,284,0,دی,Dey,چهارشنبه,Wednesday
285,13951009,1395/10/09,1395,10,41,6,9,285,0,دی,Dey,پنجشنبه,Thursday
286,13951010,1395/10/10,1395,10,41,7,10,286,1,دی,Dey,جمعه,Friday
287,13951011,1395/10/11,1395,10,41,1,11,287,0,دی,Dey,شنبه,Saturday
288,13951012,1395/10/12,1395,10,42,2,12,288,0,دی,Dey,یکشنبه,Sunday
289,13951013,1395/10/13,1395,10,42,3,13,289,0,دی,Dey,دوشنبه,Monday
290,13951014,1395/10/14,1395,10,42,4,14,290,0,دی,Dey,سه شنبه,Tuesday
291,13951015,1395/10/15,1395,10,42,5,15,291,0,دی,Dey,چهارشنبه,Wednesday
292,13951016,1395/10/16,1395,10,42,6,16,292,0,دی,Dey,پنجشنبه,Thursday
293,13951017,1395/10/17,1395,10,42,7,17,293,1,دی,Dey,جمعه,Friday
294,13951018,1395/10/18,1395,10,42,1,18,294,0,دی,Dey,شنبه,Saturday
295,13951019,1395/10/19,1395,10,43,2,19,295,0,دی,Dey,یکشنبه,Sunday
296,13951020,1395/10/20,1395,10,43,3,20,296,0,دی,Dey,دوشنبه,Monday
297,13951021,1395/10/21,1395,10,43,4,21,297,0,دی,Dey,سه شنبه,Tuesday
298,13951022,1395/10/22,1395,10,43,5,22,298,0,دی,Dey,چهارشنبه,Wednesday
299,13951023,1395/10/23,1395,10,43,6,23,299,0,دی,Dey,پنجشنبه,Thursday
300,13951024,1395/10/24,1395,10,43,7,24,300,1,دی,Dey,جمعه,Friday
301,13951025,1395/10/25,1395,10,43,1,25,301,0,دی,Dey,شنبه,Saturday
302,13951026,1395/10/26,1395,10,44,2,26,302,0,دی,Dey,یکشنبه,Sunday
303,13951027,1395/10/27,1395,10,44,3,27,303,0,دی,Dey,دوشنبه,Monday
304,13951028,1395/10/28,1395,10,44,4,28,304,0,دی,Dey,سه شنبه,Tuesday
305,13951029,1395/10/29,1395,10,44,5,29,305,0,دی,Dey,چهارشنبه,Wednesday
306,13951030,1395/10/30,1395,10,44,6,30,306,0,دی,Dey,پنجشنبه,Thursday
307,13951101,1395/11/01,1395,11,44,7,1,307,1,بهمن,Bahman,جمعه,Friday
308,13951102,1395/11/02,1395,11,44,1,2,308,0,بهمن,Bahman,شنبه,Saturday
309,13951103,1395/11/03,1395,11,45,2,3,309,0,بهمن,Bahman,یکشنبه,Sunday
310,13951104,1395/11/04,1395,11,45,3,4,310,0,بهمن,Bahman,دوشنبه,Monday
311,13951105,1395/11/05,1395,11,45,4,5,311,0,بهمن,Bahman,سه شنبه,Tuesday
312,13951106,1395/11/06,1395,11,45,5,6,312,0,بهمن,Bahman,چهارشنبه,Wednesday
313,13951107,1395/11/07,1395,11,45,6,7,313,0,بهمن,Bahman,پنجشنبه,Thursday
314,13951108,1395/11/08,1395,11,45,7,8,314,1,بهمن,Bahman,جمعه,Friday
315,13951109,1395/11/09,1395,11,45,1,9,315,0,بهمن,Bahman,شنبه,Saturday
316,13951110,1395/11/10,1395,11,46,2,10,316,0,بهمن,Bahman,یکشنبه,Sunday
317,13951111,1395/11/11,1395,11,46,3,11,317,0,بهمن,Bahman,دوشنبه,Monday
318,13951112,1395/11/12,1395,11,46,4,12,318,0,بهمن,Bahman,سه شنبه,Tuesday
319,13951113,1395/11/13,1395,11,46,5,13,319,0,بهمن,Bahman,چهارشنبه,Wednesday
320,13951114,1395/11/14,1395,11,46,6,14,320,0,بهمن,Bahman,پنجشنبه,Thursday
321,13951115,1395/11/15,1395,11,46,7,15,321,1,بهمن,Bahman,جمعه,Friday
322,13951116,1395/11/16,1395,11,46,1,16,322,0,بهمن,Bahman,شنبه,Saturday
323,13951117,1395/11/17,1395,11,47,2,17,323,0,بهمن,Bahman,یکشنبه,Sunday
324,13951118,1395/11/18,1395,11,47,3,18,324,0,بهمن,Bahman,دوشنبه,Monday
325,13951119,1395/11/19,1395,11,47,4,19,325,0,بهمن,Bahman,سه شنبه,Tuesday
326,13951120,1395/11/20,1395,11,47,5,20,326,0,بهمن,Bahman,چهارشنبه,Wednesday
327,13951121,1395/11/21,1395,11,47,6,21,327,0,بهمن,Bahman,پنجشنبه,Thursday
328,13951122,1395/11/22,1395,11,47,7,22,328,1,بهمن,Bahman,جمعه,Friday
329,13951123,1395/11/23,1395,11,47,1,23,329,0,بهمن,Bahman,شنبه,Saturday
330,13951124,1395/11/24,1395,11,48,2,24,330,0,بهمن,Bahman,یکشنبه,Sunday
331,13951125,1395/11/25,1395,11,48,3,25,331,0,بهمن,Bahman,دوشنبه,Monday
332,13951126,1395/11/26,1395,11,48,4,26,332,0,بهمن,Bahman,سه شنبه,Tuesday
333,13951127,1395/11/27,1395,11,48,5,27,333,0,بهمن,Bahman,چهارشنبه,Wednesday
334,13951128,1395/11/28,1395,11,48,6,28,334,0,بهمن,Bahman,پنجشنبه,Thursday
335,13951129,1395/11/29,1395,11,48,7,29,335,1,بهمن,Bahman,جمعه,Friday
336,13951130,1395/11/30,1395,11,48,1,30,336,0,بهمن,Bahman,شنبه,Saturday
337,13951201,1395/12/01,1395,12,49,2,1,337,0,اسفند,Esfand,یکشنبه,Sunday
338,13951202,1395/12/02,1395,12,49,3,2,338,0,اسفند,Esfand,دوشنبه,Monday
339,13951203,1395/12/03,1395,12,49,4,3,339,0,اسفند,Esfand,سه شنبه,Tuesday
340,13951204,1395/12/04,1395,12,49,5,4,340,0,اسفند,Esfand,چهارشنبه,Wednesday
341,13951205,1395/12/05,1395,12,49,6,5,341,0,اسفند,Esfand,پنجشنبه,Thursday
342,13951206,1395/12/06,1395,12,49,7,6,342,1,اسفند,Esfand,جمعه,Friday
343,13951207,1395/12/07,1395,12,49,1,7,343,0,اسفند,Esfand,شنبه,Saturday
344,13951208,1395/12/08,1395,12,50,2,8,344,0,اسفند,Esfand,یکشنبه,Sunday
345,13951209,1395/12/09,1395,12,50,3,9,345,0,اسفند,Esfand,دوشنبه,Monday
346,13951210,1395/12/10,1395,12,50,4,10,346,0,اسفند,Esfand,سه شنبه,Tuesday
347,13951211,1395/12/11,1395,12,50,5,11,347,0,اسفند,Esfand,چهارشنبه,Wednesday
348,13951212,1395/12/12,1395,12,50,6,12,348,1,اسفند,Esfand,پنجشنبه,Thursday
349,13951213,1395/12/13,1395,12,50,7,13,349,1,اسفند,Esfand,جمعه,Friday
350,13951214,1395/12/14,1395,12,50,1,14,350,0,اسفند,Esfand,شنبه,Saturday
351,13951215,1395/12/15,1395,12,51,2,15,351,0,اسفند,Esfand,یکشنبه,Sunday
352,13951216,1395/12/16,1395,12,51,3,16,352,0,اسفند,Esfand,دوشنبه,Monday
353,13951217,1395/12/17,1395,12,51,4,17,353,0,اسفند,Esfand,سه شنبه,Tuesday
354,13951218,1395/12/18,1395,12,51,5,18,354,0,اسفند,Esfand,چهارشنبه,Wednesday
355,13951219,1395/12/19,1395,12,51,6,19,355,0,اسفند,Esfand,پنجشنبه,Thursday
356,13951220,1395/12/20,1395,12,51,7,20,356,1,اسفند,Esfand,جمعه,Friday
357,13951221,1395/12/21,1395,12,51,1,21,357,0,اسفند,Esfand,شنبه,Saturday
358,13951222,1395/12/22,1395,12,52,2,22,358,0,اسفند,Esfand,یکشنبه,Sunday
359,13951223,1395/12/23,1395,12,52,3,23,359,0,اسفند,Esfand,دوشنبه,Monday
360,13951224,1395/12/24,1395,12,52,4,24,360,0,اسفند,Esfand,سه شنبه,Tuesday
361,13951225,1395/12/25,1395,12,52,5,25,361,0,اسفند,Esfand,چهارشنبه,Wednesday
362,13951226,1395/12/26,1395,12,52,6,26,362,0,اسفند,Esfand,پنجشنبه,Thursday
363,13951227,1395/12/27,1395,12,52,7,27,363,1,اسفند,Esfand,جمعه,Friday
364,13951228,1395/12/28,1395,12,52,1,28,364,0,اسفند,Esfand,شنبه,Saturday
365,13951229,1395/12/29,1395,12,53,2,29,365,1,اسفند,Esfand,یکشنبه,Sunday
366,13951230,1395/12/30,1395,12,53,3,30,366,1,اسفند,Esfand,دوشنبه,Monday
367,13960101,1396/01/01,1396,1,1,4,1,1,1,فروردین,Farvardin,سه شنبه,Tuesday
368,13960102,1396/01/02,1396,1,1,5,2,2,1,فروردین,Farvardin,چهارشنبه,Wednesday
369,13960103,1396/01/03,1396,1,1,6,3,3,1,فروردین,Farvardin,پنجشنبه,Thursday
370,13960104,1396/01/04,1396,1,1,7,4,4,1,فروردین,Farvardin,جمعه,Friday
371,13960105,1396/01/05,1396,1,1,1,5,5,0,فروردین,Farvardin,شنبه,Saturday
372,13960106,1396/01/06,1396,1,1,2,6,6,0,فروردین,Farvardin,یکشنبه,Sunday
373,13960107,1396/01/07,1396,1,1,3,7,7,0,فروردین,Farvardin,دوشنبه,Monday
374,13960108,1396/01/08,1396,1,2,4,8,8,0,فروردین,Farvardin,سه شنبه,Tuesday
375,13960109,1396/01/09,1396,1,2,5,9,9,0,فروردین,Farvardin,چهارشنبه,Wednesday
376,13960110,1396/01/10,1396,1,2,6,10,10,0,فروردین,Farvardin,پنجشنبه,Thursday
377,13960111,1396/01/11,1396,1,2,7,11,11,1,فروردین,Farvardin,جمعه,Friday
378,13960112,1396/01/12,1396,1,2,1,12,12,1,فروردین,Farvardin,شنبه,Saturday
379,13960113,1396/01/13,1396,1,2,2,13,13,1,فروردین,Farvardin,یکشنبه,Sunday
380,13960114,1396/01/14,1396,1,2,3,14,14,0,فروردین,Farvardin,دوشنبه,Monday
381,13960115,1396/01/15,1396,1,3,4,15,15,0,فروردین,Farvardin,سه شنبه,Tuesday
382,13960116,1396/01/16,1396,1,3,5,16,16,0,فروردین,Farvardin,چهارشنبه,Wednesday
383,13960117,1396/01/17,1396,1,3,6,17,17,0,فروردین,Farvardin,پنجشنبه,Thursday
384,13960118,1396/01/18,1396,1,3,7,18,18,1,فروردین,Farvardin,جمعه,Friday
385,13960119,1396/01/19,1396,1,3,1,19,19,0,فروردین,Farvardin,شنبه,Saturday
386,13960120,1396/01/20,1396,1,3,2,20,20,0,فروردین,Farvardin,یکشنبه,Sunday
387,13960121,1396/01/21,1396,1,3,3,21,21,0,فروردین,Farvardin,دوشنبه,Monday
388,13960122,1396/01/22,1396,1,4,4,22,22,1,فروردین,Farvardin,سه شنبه,Tuesday
389,13960123,1396/01/23,1396,1,4,5,23,23,0,فروردین,Farvardin,چهارشنبه,Wednesday
390,13960124,1396/01/24,1396,1,4,6,24,24,0,فروردین,Farvardin,پنجشنبه,Thursday
391,13960125,1396/01/25,1396,1,4,7,25,25,1,فروردین,Farvardin,جمعه,Friday
392,13960126,1396/01/26,1396,1,4,1,26,26,0,فروردین,Farvardin,شنبه,Saturday
393,13960127,1396/01/27,1396,1,4,2,27,27,0,فروردین,Farvardin,یکشنبه,Sunday
394,13960128,1396/01/28,1396,1,4,3,28,28,0,فروردین,Farvardin,دوشنبه,Monday
395,13960129,1396/01/29,1396,1,5,4,29,29,0,فروردین,Farvardin,سه شنبه,Tuesday
396,13960130,1396/01/30,1396,1,5,5,30,30,0,فروردین,Farvardin,چهارشنبه,Wednesday
397,13960131,1396/01/31,1396,1,5,6,31,31,0,فروردین,Farvardin,پنجشنبه,Thursday
398,13960201,1396/02/01,1396,2,5,7,1,32,1,اردیبهشت,Ordibehesht,جمعه,Friday
399,13960202,1396/02/02,1396,2,5,1,2,33,0,اردیبهشت,Ordibehesht,شنبه,Saturday
400,13960203,1396/02/03,1396,2,5,2,3,34,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
401,13960204,1396/02/04,1396,2,5,3,4,35,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
402,13960205,1396/02/05,1396,2,6,4,5,36,1,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
403,13960206,1396/02/06,1396,2,6,5,6,37,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
404,13960207,1396/02/07,1396,2,6,6,7,38,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
405,13960208,1396/02/08,1396,2,6,7,8,39,1,اردیبهشت,Ordibehesht,جمعه,Friday
406,13960209,1396/02/09,1396,2,6,1,9,40,0,اردیبهشت,Ordibehesht,شنبه,Saturday
407,13960210,1396/02/10,1396,2,6,2,10,41,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
408,13960211,1396/02/11,1396,2,6,3,11,42,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
409,13960212,1396/02/12,1396,2,7,4,12,43,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
410,13960213,1396/02/13,1396,2,7,5,13,44,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
411,13960214,1396/02/14,1396,2,7,6,14,45,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
412,13960215,1396/02/15,1396,2,7,7,15,46,1,اردیبهشت,Ordibehesht,جمعه,Friday
413,13960216,1396/02/16,1396,2,7,1,16,47,0,اردیبهشت,Ordibehesht,شنبه,Saturday
414,13960217,1396/02/17,1396,2,7,2,17,48,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
415,13960218,1396/02/18,1396,2,7,3,18,49,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
416,13960219,1396/02/19,1396,2,8,4,19,50,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
417,13960220,1396/02/20,1396,2,8,5,20,51,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
418,13960221,1396/02/21,1396,2,8,6,21,52,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
419,13960222,1396/02/22,1396,2,8,7,22,53,1,اردیبهشت,Ordibehesht,جمعه,Friday
420,13960223,1396/02/23,1396,2,8,1,23,54,0,اردیبهشت,Ordibehesht,شنبه,Saturday
421,13960224,1396/02/24,1396,2,8,2,24,55,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
422,13960225,1396/02/25,1396,2,8,3,25,56,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
423,13960226,1396/02/26,1396,2,9,4,26,57,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
424,13960227,1396/02/27,1396,2,9,5,27,58,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
425,13960228,1396/02/28,1396,2,9,6,28,59,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
426,13960229,1396/02/29,1396,2,9,7,29,60,1,اردیبهشت,Ordibehesht,جمعه,Friday
427,13960230,1396/02/30,1396,2,9,1,30,61,0,اردیبهشت,Ordibehesht,شنبه,Saturday
428,13960231,1396/02/31,1396,2,9,2,31,62,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
429,13960301,1396/03/01,1396,3,9,3,1,63,0,خرداد,Khordad,دوشنبه,Monday
430,13960302,1396/03/02,1396,3,10,4,2,64,0,خرداد,Khordad,سه شنبه,Tuesday
431,13960303,1396/03/03,1396,3,10,5,3,65,0,خرداد,Khordad,چهارشنبه,Wednesday
432,13960304,1396/03/04,1396,3,10,6,4,66,0,خرداد,Khordad,پنجشنبه,Thursday
433,13960305,1396/03/05,1396,3,10,7,5,67,1,خرداد,Khordad,جمعه,Friday
434,13960306,1396/03/06,1396,3,10,1,6,68,0,خرداد,Khordad,شنبه,Saturday
435,13960307,1396/03/07,1396,3,10,2,7,69,0,خرداد,Khordad,یکشنبه,Sunday
436,13960308,1396/03/08,1396,3,10,3,8,70,0,خرداد,Khordad,دوشنبه,Monday
437,13960309,1396/03/09,1396,3,11,4,9,71,0,خرداد,Khordad,سه شنبه,Tuesday
438,13960310,1396/03/10,1396,3,11,5,10,72,0,خرداد,Khordad,چهارشنبه,Wednesday
439,13960311,1396/03/11,1396,3,11,6,11,73,0,خرداد,Khordad,پنجشنبه,Thursday
440,13960312,1396/03/12,1396,3,11,7,12,74,1,خرداد,Khordad,جمعه,Friday
441,13960313,1396/03/13,1396,3,11,1,13,75,0,خرداد,Khordad,شنبه,Saturday
442,13960314,1396/03/14,1396,3,11,2,14,76,1,خرداد,Khordad,یکشنبه,Sunday
443,13960315,1396/03/15,1396,3,11,3,15,77,1,خرداد,Khordad,دوشنبه,Monday
444,13960316,1396/03/16,1396,3,12,4,16,78,0,خرداد,Khordad,سه شنبه,Tuesday
445,13960317,1396/03/17,1396,3,12,5,17,79,0,خرداد,Khordad,چهارشنبه,Wednesday
446,13960318,1396/03/18,1396,3,12,6,18,80,0,خرداد,Khordad,پنجشنبه,Thursday
447,13960319,1396/03/19,1396,3,12,7,19,81,1,خرداد,Khordad,جمعه,Friday
448,13960320,1396/03/20,1396,3,12,1,20,82,0,خرداد,Khordad,شنبه,Saturday
449,13960321,1396/03/21,1396,3,12,2,21,83,0,خرداد,Khordad,یکشنبه,Sunday
450,13960322,1396/03/22,1396,3,12,3,22,84,0,خرداد,Khordad,دوشنبه,Monday
451,13960323,1396/03/23,1396,3,13,4,23,85,0,خرداد,Khordad,سه شنبه,Tuesday
452,13960324,1396/03/24,1396,3,13,5,24,86,0,خرداد,Khordad,چهارشنبه,Wednesday
453,13960325,1396/03/25,1396,3,13,6,25,87,0,خرداد,Khordad,پنجشنبه,Thursday
454,13960326,1396/03/26,1396,3,13,7,26,88,1,خرداد,Khordad,جمعه,Friday
455,13960327,1396/03/27,1396,3,13,1,27,89,0,خرداد,Khordad,شنبه,Saturday
456,13960328,1396/03/28,1396,3,13,2,28,90,0,خرداد,Khordad,یکشنبه,Sunday
457,13960329,1396/03/29,1396,3,13,3,29,91,0,خرداد,Khordad,دوشنبه,Monday
458,13960330,1396/03/30,1396,3,14,4,30,92,0,خرداد,Khordad,سه شنبه,Tuesday
459,13960331,1396/03/31,1396,3,14,5,31,93,0,خرداد,Khordad,چهارشنبه,Wednesday
460,13960401,1396/04/01,1396,4,14,6,1,94,0,تیر,Tir,پنجشنبه,Thursday
461,13960402,1396/04/02,1396,4,14,7,2,95,1,تیر,Tir,جمعه,Friday
462,13960403,1396/04/03,1396,4,14,1,3,96,0,تیر,Tir,شنبه,Saturday
463,13960404,1396/04/04,1396,4,14,2,4,97,0,تیر,Tir,یکشنبه,Sunday
464,13960405,1396/04/05,1396,4,14,3,5,98,1,تیر,Tir,دوشنبه,Monday
465,13960406,1396/04/06,1396,4,15,4,6,99,1,تیر,Tir,سه شنبه,Tuesday
466,13960407,1396/04/07,1396,4,15,5,7,100,0,تیر,Tir,چهارشنبه,Wednesday
467,13960408,1396/04/08,1396,4,15,6,8,101,0,تیر,Tir,پنجشنبه,Thursday
468,13960409,1396/04/09,1396,4,15,7,9,102,1,تیر,Tir,جمعه,Friday
469,13960410,1396/04/10,1396,4,15,1,10,103,0,تیر,Tir,شنبه,Saturday
470,13960411,1396/04/11,1396,4,15,2,11,104,0,تیر,Tir,یکشنبه,Sunday
471,13960412,1396/04/12,1396,4,15,3,12,105,0,تیر,Tir,دوشنبه,Monday
472,13960413,1396/04/13,1396,4,16,4,13,106,0,تیر,Tir,سه شنبه,Tuesday
473,13960414,1396/04/14,1396,4,16,5,14,107,0,تیر,Tir,چهارشنبه,Wednesday
474,13960415,1396/04/15,1396,4,16,6,15,108,0,تیر,Tir,پنجشنبه,Thursday
475,13960416,1396/04/16,1396,4,16,7,16,109,1,تیر,Tir,جمعه,Friday
476,13960417,1396/04/17,1396,4,16,1,17,110,0,تیر,Tir,شنبه,Saturday
477,13960418,1396/04/18,1396,4,16,2,18,111,0,تیر,Tir,یکشنبه,Sunday
478,13960419,1396/04/19,1396,4,16,3,19,112,0,تیر,Tir,دوشنبه,Monday
479,13960420,1396/04/20,1396,4,17,4,20,113,0,تیر,Tir,سه شنبه,Tuesday
480,13960421,1396/04/21,1396,4,17,5,21,114,0,تیر,Tir,چهارشنبه,Wednesday
481,13960422,1396/04/22,1396,4,17,6,22,115,0,تیر,Tir,پنجشنبه,Thursday
482,13960423,1396/04/23,1396,4,17,7,23,116,1,تیر,Tir,جمعه,Friday
483,13960424,1396/04/24,1396,4,17,1,24,117,0,تیر,Tir,شنبه,Saturday
484,13960425,1396/04/25,1396,4,17,2,25,118,0,تیر,Tir,یکشنبه,Sunday
485,13960426,1396/04/26,1396,4,17,3,26,119,0,تیر,Tir,دوشنبه,Monday
486,13960427,1396/04/27,1396,4,18,4,27,120,0,تیر,Tir,سه شنبه,Tuesday
487,13960428,1396/04/28,1396,4,18,5,28,121,0,تیر,Tir,چهارشنبه,Wednesday
488,13960429,1396/04/29,1396,4,18,6,29,122,1,تیر,Tir,پنجشنبه,Thursday
489,13960430,1396/04/30,1396,4,18,7,30,123,1,تیر,Tir,جمعه,Friday
490,13960431,1396/04/31,1396,4,18,1,31,124,0,تیر,Tir,شنبه,Saturday
491,13960501,1396/05/01,1396,5,18,2,1,125,0,مرداد,Mordad,یکشنبه,Sunday
492,13960502,1396/05/02,1396,5,18,3,2,126,0,مرداد,Mordad,دوشنبه,Monday
493,13960503,1396/05/03,1396,5,19,4,3,127,0,مرداد,Mordad,سه شنبه,Tuesday
494,13960504,1396/05/04,1396,5,19,5,4,128,0,مرداد,Mordad,چهارشنبه,Wednesday
495,13960505,1396/05/05,1396,5,19,6,5,129,0,مرداد,Mordad,پنجشنبه,Thursday
496,13960506,1396/05/06,1396,5,19,7,6,130,1,مرداد,Mordad,جمعه,Friday
497,13960507,1396/05/07,1396,5,19,1,7,131,0,مرداد,Mordad,شنبه,Saturday
498,13960508,1396/05/08,1396,5,19,2,8,132,0,مرداد,Mordad,یکشنبه,Sunday
499,13960509,1396/05/09,1396,5,19,3,9,133,0,مرداد,Mordad,دوشنبه,Monday
500,13960510,1396/05/10,1396,5,20,4,10,134,0,مرداد,Mordad,سه شنبه,Tuesday
501,13960511,1396/05/11,1396,5,20,5,11,135,0,مرداد,Mordad,چهارشنبه,Wednesday
502,13960512,1396/05/12,1396,5,20,6,12,136,0,مرداد,Mordad,پنجشنبه,Thursday
503,13960513,1396/05/13,1396,5,20,7,13,137,1,مرداد,Mordad,جمعه,Friday
504,13960514,1396/05/14,1396,5,20,1,14,138,0,مرداد,Mordad,شنبه,Saturday
505,13960515,1396/05/15,1396,5,20,2,15,139,0,مرداد,Mordad,یکشنبه,Sunday
506,13960516,1396/05/16,1396,5,20,3,16,140,0,مرداد,Mordad,دوشنبه,Monday
507,13960517,1396/05/17,1396,5,21,4,17,141,0,مرداد,Mordad,سه شنبه,Tuesday
508,13960518,1396/05/18,1396,5,21,5,18,142,0,مرداد,Mordad,چهارشنبه,Wednesday
509,13960519,1396/05/19,1396,5,21,6,19,143,0,مرداد,Mordad,پنجشنبه,Thursday
510,13960520,1396/05/20,1396,5,21,7,20,144,1,مرداد,Mordad,جمعه,Friday
511,13960521,1396/05/21,1396,5,21,1,21,145,0,مرداد,Mordad,شنبه,Saturday
512,13960522,1396/05/22,1396,5,21,2,22,146,0,مرداد,Mordad,یکشنبه,Sunday
513,13960523,1396/05/23,1396,5,21,3,23,147,0,مرداد,Mordad,دوشنبه,Monday
514,13960524,1396/05/24,1396,5,22,4,24,148,0,مرداد,Mordad,سه شنبه,Tuesday
515,13960525,1396/05/25,1396,5,22,5,25,149,0,مرداد,Mordad,چهارشنبه,Wednesday
516,13960526,1396/05/26,1396,5,22,6,26,150,0,مرداد,Mordad,پنجشنبه,Thursday
517,13960527,1396/05/27,1396,5,22,7,27,151,1,مرداد,Mordad,جمعه,Friday
518,13960528,1396/05/28,1396,5,22,1,28,152,0,مرداد,Mordad,شنبه,Saturday
519,13960529,1396/05/29,1396,5,22,2,29,153,0,مرداد,Mordad,یکشنبه,Sunday
520,13960530,1396/05/30,1396,5,22,3,30,154,0,مرداد,Mordad,دوشنبه,Monday
521,13960531,1396/05/31,1396,5,23,4,31,155,0,مرداد,Mordad,سه شنبه,Tuesday
522,13960601,1396/06/01,1396,6,23,5,1,156,0,شهریور,Shahrivar,چهارشنبه,Wednesday
523,13960602,1396/06/02,1396,6,23,6,2,157,0,شهریور,Shahrivar,پنجشنبه,Thursday
524,13960603,1396/06/03,1396,6,23,7,3,158,1,شهریور,Shahrivar,جمعه,Friday
525,13960604,1396/06/04,1396,6,23,1,4,159,0,شهریور,Shahrivar,شنبه,Saturday
526,13960605,1396/06/05,1396,6,23,2,5,160,0,شهریور,Shahrivar,یکشنبه,Sunday
527,13960606,1396/06/06,1396,6,23,3,6,161,0,شهریور,Shahrivar,دوشنبه,Monday
528,13960607,1396/06/07,1396,6,24,4,7,162,0,شهریور,Shahrivar,سه شنبه,Tuesday
529,13960608,1396/06/08,1396,6,24,5,8,163,0,شهریور,Shahrivar,چهارشنبه,Wednesday
530,13960609,1396/06/09,1396,6,24,6,9,164,0,شهریور,Shahrivar,پنجشنبه,Thursday
531,13960610,1396/06/10,1396,6,24,7,10,165,1,شهریور,Shahrivar,جمعه,Friday
532,13960611,1396/06/11,1396,6,24,1,11,166,0,شهریور,Shahrivar,شنبه,Saturday
533,13960612,1396/06/12,1396,6,24,2,12,167,0,شهریور,Shahrivar,یکشنبه,Sunday
534,13960613,1396/06/13,1396,6,24,3,13,168,0,شهریور,Shahrivar,دوشنبه,Monday
535,13960614,1396/06/14,1396,6,25,4,14,169,0,شهریور,Shahrivar,سه شنبه,Tuesday
536,13960615,1396/06/15,1396,6,25,5,15,170,0,شهریور,Shahrivar,چهارشنبه,Wednesday
537,13960616,1396/06/16,1396,6,25,6,16,171,0,شهریور,Shahrivar,پنجشنبه,Thursday
538,13960617,1396/06/17,1396,6,25,7,17,172,1,شهریور,Shahrivar,جمعه,Friday
